Robot_ID,Arm_Sensor,Vibration_Sensor,Temperature_Sensor,Pressure_Sensor,Arm_Sensor_rolling_mean_1h,Arm_Sensor_rolling_std_1h,Arm_Sensor_rolling_min_1h,Arm_Sensor_rolling_max_1h,Arm_Sensor_rolling_range_1h,Arm_Sensor_ema_1h,Arm_Sensor_rolling_median_1h,Arm_Sensor_rolling_cv_1h,Arm_Sensor_rolling_mean_6h,Arm_Sensor_rolling_std_6h,Arm_Sensor_rolling_min_6h,Arm_Sensor_rolling_max_6h,Arm_Sensor_rolling_range_6h,Arm_Sensor_ema_6h,Arm_Sensor_rolling_median_6h,Arm_Sensor_rolling_cv_6h,Arm_Sensor_rolling_mean_12h,Arm_Sensor_rolling_std_12h,Arm_Sensor_rolling_min_12h,Arm_Sensor_rolling_max_12h,Arm_Sensor_rolling_range_12h,Arm_Sensor_ema_12h,Arm_Sensor_rolling_median_12h,Arm_Sensor_rolling_cv_12h,Temperature_Sensor_rolling_mean_1h,Temperature_Sensor_rolling_std_1h,Temperature_Sensor_rolling_min_1h,Temperature_Sensor_rolling_max_1h,Temperature_Sensor_rolling_range_1h,Temperature_Sensor_ema_1h,Temperature_Sensor_rolling_median_1h,Temperature_Sensor_rolling_cv_1h,Temperature_Sensor_rolling_mean_6h,Temperature_Sensor_rolling_std_6h,Temperature_Sensor_rolling_min_6h,Temperature_Sensor_rolling_max_6h,Temperature_Sensor_rolling_range_6h,Temperature_Sensor_ema_6h,Temperature_Sensor_rolling_median_6h,Temperature_Sensor_rolling_cv_6h,Temperature_Sensor_rolling_mean_12h,Temperature_Sensor_rolling_std_12h,Temperature_Sensor_rolling_min_12h,Temperature_Sensor_rolling_max_12h,Temperature_Sensor_rolling_range_12h,Temperature_Sensor_ema_12h,Temperature_Sensor_rolling_median_12h,Temperature_Sensor_rolling_cv_12h,Vibration_Sensor_rolling_mean_1h,Vibration_Sensor_rolling_std_1h,Vibration_Sensor_rolling_min_1h,Vibration_Sensor_rolling_max_1h,Vibration_Sensor_rolling_range_1h,Vibration_Sensor_ema_1h,Vibration_Sensor_rolling_median_1h,Vibration_Sensor_rolling_cv_1h,Vibration_Sensor_rolling_mean_6h,Vibration_Sensor_rolling_std_6h,Vibration_Sensor_rolling_min_6h,Vibration_Sensor_rolling_max_6h,Vibration_Sensor_rolling_range_6h,Vibration_Sensor_ema_6h,Vibration_Sensor_rolling_median_6h,Vibration_Sensor_rolling_cv_6h,Vibration_Sensor_rolling_mean_12h,Vibration_Sensor_rolling_std_12h,Vibration_Sensor_rolling_min_12h,Vibration_Sensor_rolling_max_12h,Vibration_Sensor_rolling_range_12h,Vibration_Sensor_ema_12h,Vibration_Sensor_rolling_median_12h,Vibration_Sensor_rolling_cv_12h,Pressure_Sensor_rolling_mean_1h,Pressure_Sensor_rolling_std_1h,Pressure_Sensor_rolling_min_1h,Pressure_Sensor_rolling_max_1h,Pressure_Sensor_rolling_range_1h,Pressure_Sensor_ema_1h,Pressure_Sensor_rolling_median_1h,Pressure_Sensor_rolling_cv_1h,Pressure_Sensor_rolling_mean_6h,Pressure_Sensor_rolling_std_6h,Pressure_Sensor_rolling_min_6h,Pressure_Sensor_rolling_max_6h,Pressure_Sensor_rolling_range_6h,Pressure_Sensor_ema_6h,Pressure_Sensor_rolling_median_6h,Pressure_Sensor_rolling_cv_6h,Pressure_Sensor_rolling_mean_12h,Pressure_Sensor_rolling_std_12h,Pressure_Sensor_rolling_min_12h,Pressure_Sensor_rolling_max_12h,Pressure_Sensor_rolling_range_12h,Pressure_Sensor_ema_12h,Pressure_Sensor_rolling_median_12h,Pressure_Sensor_rolling_cv_12h,Arm_Sensor_lag_1,Arm_Sensor_lag_2,Arm_Sensor_lag_3,Arm_Sensor_lag_6,Arm_Sensor_lag_12,Temperature_Sensor_lag_1,Temperature_Sensor_lag_2,Temperature_Sensor_lag_3,Temperature_Sensor_lag_6,Temperature_Sensor_lag_12,Vibration_Sensor_lag_1,Vibration_Sensor_lag_2,Vibration_Sensor_lag_3,Vibration_Sensor_lag_6,Vibration_Sensor_lag_12,Pressure_Sensor_lag_1,Pressure_Sensor_lag_2,Pressure_Sensor_lag_3,Pressure_Sensor_lag_6,Pressure_Sensor_lag_12,Arm_Sensor_diff_1,Arm_Sensor_diff_2,Arm_Sensor_pct_change,Arm_Sensor_roc_6,Temperature_Sensor_diff_1,Temperature_Sensor_diff_2,Temperature_Sensor_pct_change,Temperature_Sensor_roc_6,Vibration_Sensor_diff_1,Vibration_Sensor_diff_2,Vibration_Sensor_pct_change,Vibration_Sensor_roc_6,Pressure_Sensor_diff_1,Pressure_Sensor_diff_2,Pressure_Sensor_pct_change,Pressure_Sensor_roc_6,temp_vib_product,temp_pressure_ratio,vib_pressure_product,combined_stress,distance_from_optimal
224,36.77,7.41,114.36,31.21,48.244166666666665,29.556019622133736,0.51,93.67,93.16,48.93283930368087,55.195,0.6126339314762286,47.97263392857143,29.36424710135639,0.51,98.69,98.17999999999999,45.16297806171116,49.620000000000005,0.6121039971254888,47.97263392857143,29.36424710135639,0.51,98.69,98.17999999999999,42.39957480824237,49.620000000000005,0.6121039971254888,72.00183333333332,30.928952290730127,20.64,119.71,99.07,72.24069649382604,76.175,0.4295577843409397,73.76647321428571,30.295098207439146,20.64,119.79,99.15,63.39833367075677,78.72999999999999,0.41068920310914536,73.76647321428571,30.295098207439146,20.64,119.79,99.15,54.77109398246889,78.72999999999999,0.41068920310914536,4.626499999999999,2.976039243066393,0.52,9.9,9.38,4.877650282477996,4.109999999999999,0.6432579294255051,4.819821428571429,2.891551783532186,0.15,10.0,9.85,5.369569899857211,4.705,0.5999279905084203,4.819821428571429,2.891551783532186,0.15,10.0,9.85,5.951436214094384,4.705,0.5999279905084203,146.64883333333333,95.54622620848832,8.72,298.47,289.75,134.77072243068525,135.445,0.6515307181203701,147.75638392857144,86.57929691663243,3.26,298.47,295.21000000000004,149.7294371584486,150.43,0.5859597315192105,147.75638392857144,86.57929691663243,3.26,298.47,295.21000000000004,152.19923997971586,150.43,0.5859597315192105,9.37,56.83,65.76,74.65,69.19,63.23,35.11,115.09,88.05,65.14,0.66,1.81,9.38,9.65,5.96,91.68,37.29,43.53,208.82,19.34,27.400000000000006,-20.059999999999995,2.9242262540021353,-6.3133333333333335,51.13,79.25,0.8086351415467343,4.385000000000001,6.75,5.6,10.227272727272727,-0.37333333333333335,-60.470000000000006,-6.079999999999998,-0.6595767888307156,-29.601666666666663,847.4076,3.6642090149923052,231.26610000000002,0.6032421368600522,1.1210782928305236
225,26.52,5.74,61.97,207.96,48.535666666666664,29.247346590739983,0.51,93.67,93.16,48.19799211339625,55.195,0.6025948044693993,47.877288888888884,29.333513930180004,0.51,98.69,98.17999999999999,45.05969286469337,49.52,0.6126810536712958,47.877288888888884,29.333513930180004,0.51,98.69,98.17999999999999,42.355526057040585,49.52,0.6126810536712958,72.43333333333334,30.598131474283107,20.64,119.71,99.07,71.90395234648747,76.175,0.42243157731202025,73.71404444444444,30.237628212357038,20.64,119.79,99.15,63.3904204648246,78.22,0.41020166968493127,73.71404444444444,30.237628212357038,20.64,119.79,99.15,54.79106320859241,78.22,0.41020166968493127,4.705166666666667,2.9412711950681896,0.52,9.9,9.38,4.905924043708225,4.1850000000000005,0.625113869986077,4.823911111111111,2.8857423208012674,0.15,10.0,9.85,5.371622144179332,4.72,0.5982150732428922,4.823911111111111,2.8857423208012674,0.15,10.0,9.85,5.9508497058722085,4.72,0.5982150732428922,145.15383333333335,93.82966756610072,8.72,298.47,289.75,137.17037087558083,135.445,0.6464153164076334,148.02395555555555,86.4790105257679,3.26,298.47,295.21000000000004,150.05204415480068,151.27,0.5842230357847769,148.02395555555555,86.4790105257679,3.26,298.47,295.21000000000004,152.35391615175547,151.27,0.5842230357847769,36.77,9.37,56.83,64.96,65.2,114.36,63.23,35.11,85.45,36.36,7.41,0.66,1.81,1.24,4.72,31.21,91.68,37.29,295.12,234.45,-10.250000000000004,17.15,-0.27875985858036445,-6.406666666666666,-52.39,-1.259999999999998,-0.45811472542847154,-3.913333333333334,-1.67,5.08,-0.22537112010796223,0.75,176.75,116.28,5.6632489586670935,-14.526666666666666,355.7078,0.297989983747356,1193.6904000000002,0.5194832143307307,0.4483904904621146
226,24.4,8.42,83.85,19.63,47.55016666666666,29.04370876137927,0.51,93.67,93.16,47.41773007689145,53.92,0.610801279771886,47.77340707964602,29.309890107572816,0.51,98.69,98.17999999999999,44.945234732479,49.45,0.6135188123283809,47.77340707964602,29.309890107572816,0.51,98.69,98.17999999999999,42.30571877255503,49.45,0.6135188123283809,72.13416666666667,30.393203538417662,20.64,119.71,99.07,72.29562604004526,76.175,0.4213426276266409,73.75889380530973,30.17789145299374,20.64,119.79,99.15,63.50376993593361,78.72999999999999,0.40914235293748097,73.75889380530973,30.17789145299374,20.64,119.79,99.15,54.871670522854295,78.72999999999999,0.40914235293748097,4.819999999999999,2.9496928883518065,0.52,9.9,9.38,5.021139648832546,4.484999999999999,0.6119682092675757,4.8398230088495575,2.8892418020576125,0.15,10.0,9.85,5.388510664156178,4.73,0.5969713824370965,4.8398230088495575,2.8892418020576125,0.15,10.0,9.85,5.957698943858693,4.73,0.5969713824370965,141.22133333333335,94.0673042040963,8.72,298.47,289.75,133.31658822392242,131.365,0.6660983530093146,147.4558407079646,86.70826642355941,3.26,298.47,295.21000000000004,149.32948435338906,150.43,0.5880286608314009,147.4558407079646,86.70826642355941,3.26,298.47,295.21000000000004,151.985749948838,150.43,0.5880286608314009,26.52,36.77,9.37,84.92,22.43,61.97,114.36,63.23,47.33,99.48,5.74,7.41,0.66,7.31,4.12,207.96,31.21,91.68,72.51,138.48,-2.120000000000001,-12.370000000000005,-0.07993966817496234,-10.086666666666668,21.879999999999995,-30.510000000000005,0.35307406809746644,6.086666666666666,2.6799999999999997,1.0099999999999998,0.4668989547038327,0.18500000000000005,-188.33,-11.580000000000002,-0.9056068474706674,-8.813333333333334,706.0169999999999,4.271521002791134,165.28459999999998,0.5245819495138517,1.180004173138381
227,97.3,1.4,59.76,153.32,48.637166666666666,29.668653153989837,0.51,97.3,96.78999999999999,49.053214336665505,55.195,0.6099994939534217,47.9915859030837,29.429137240373212,0.51,98.69,98.17999999999999,45.23528883368411,49.52,0.6132143906988148,47.9915859030837,29.429137240373212,0.51,98.69,98.17999999999999,42.4582687898295,49.52,0.6132143906988148,71.41,30.15693697074734,20.64,119.71,99.07,71.88462190758476,74.065,0.42230685825064773,73.69722466960353,30.12538403908567,20.64,119.79,99.15,63.483028828255314,78.22,0.4087722446322793,73.69722466960353,30.12538403908567,20.64,119.79,99.15,54.88523038270768,78.22,0.4087722446322793,4.802333333333333,2.967189714571667,0.52,9.9,9.38,4.902413758706889,4.484999999999999,0.6178628866404111,4.824669603524229,2.891869017936984,0.15,10.0,9.85,5.366413652166393,4.72,0.5993908934024539,4.824669603524229,2.891869017936984,0.15,10.0,9.85,5.945056228341748,4.72,0.5993908934024539,142.721,93.52029972150434,8.72,298.47,289.75,133.9724377903512,135.445,0.6552665211765552,147.4816740088106,86.51709680044874,3.26,298.47,295.21000000000004,149.3515924733149,151.27,0.5866294338982473,147.4816740088106,86.51709680044874,3.26,298.47,295.21000000000004,151.98945105854995,151.27,0.5866294338982473,24.4,26.52,36.77,65.76,71.22,83.85,61.97,114.36,115.09,89.37,8.42,5.74,7.41,9.38,3.49,19.63,207.96,31.21,43.53,18.39,72.9,70.78,2.987704918032787,5.256666666666665,-24.089999999999996,-2.210000000000001,-0.287298747763864,-9.221666666666668,-7.02,-4.34,-0.833729216152019,-1.33,133.69,-54.640000000000015,6.810494141619969,18.298333333333332,83.66399999999999,0.3897729983190061,214.64799999999997,0.4898270948933597,0.7291663894791829
228,39.31,7.95,47.42,299.01,48.9815,29.43368350768398,0.51,97.3,96.78999999999999,48.73376468628303,55.195,0.6009141716473008,47.953508771929826,29.369872047900643,0.51,98.69,98.17999999999999,45.20246174873295,49.45,0.6124654206834276,47.953508771929826,29.369872047900643,0.51,98.69,98.17999999999999,42.449535727999184,49.45,0.6124654206834276,71.02116666666666,30.31557831291246,20.64,119.71,99.07,71.08250315651641,74.065,0.4268526619207773,73.58197368421052,30.10928878963777,20.64,119.79,99.15,63.3940369787913,78.11500000000001,0.4091937629577486,73.58197368421052,30.10928878963777,20.64,119.79,99.15,54.86452239274178,78.11500000000001,0.4091937629577486,4.9079999999999995,2.964466282315091,0.52,9.9,9.38,5.002334619077154,4.765,0.6040057543312038,4.838377192982456,2.892906179859404,0.15,10.0,9.85,5.380727149938325,4.73,0.5979071257577822,4.838377192982456,2.892906179859404,0.15,10.0,9.85,5.950617792202104,4.73,0.5979071257577822,143.05033333333333,94.04257214771509,8.72,299.01,290.28999999999996,139.3835054037823,135.445,0.6574089230151569,148.14627192982456,86.9076461794609,3.26,299.01,295.75,150.1807249249863,151.805,0.5866340015244405,148.14627192982456,86.9076461794609,3.26,299.01,295.75,152.39727505006576,151.805,0.5866340015244405,97.3,24.4,26.52,56.83,23.72,59.76,83.85,61.97,35.11,42.08,1.4,8.42,5.74,1.81,9.3,153.32,19.63,207.96,37.29,298.47,-57.989999999999995,14.910000000000004,-0.5959917780061665,-2.9199999999999995,-12.339999999999996,-36.42999999999999,-0.20649263721552868,2.051666666666667,6.550000000000001,-0.46999999999999975,4.678571428571429,1.0233333333333334,145.69,279.38,0.9502348030263501,43.62,376.98900000000003,0.15859000840807974,2377.1295,0.6359496455205916,1.226368708369448
229,89.2,2.02,118.4,244.38,50.400166666666664,29.283763042646218,0.51,97.3,96.78999999999999,50.06052649984752,56.175,0.5810250078352149,48.133624454148475,29.431874511221885,0.51,98.69,98.17999999999999,45.446215423255204,49.52,0.6114617116490203,48.133624454148475,29.431874511221885,0.51,98.69,98.17999999999999,42.579218014467976,49.52,0.6114617116490203,72.6505,30.18873717610818,22.21,119.71,97.5,72.63389649564701,76.175,0.4155337268259807,73.77768558951965,30.18881434778905,20.64,119.79,99.15,63.69877915619412,78.22,0.40918619247410415,73.77768558951965,30.18881434778905,20.64,119.79,99.15,55.0407650490726,78.22,0.40918619247410415,4.9105,2.9619230039546838,0.52,9.9,9.38,4.904553156156592,4.765,0.60318032219763,4.826069868995633,2.8925571935406778,0.15,10.0,9.85,5.362108162958058,4.72,0.5993595779720602,4.826069868995633,2.8925571935406778,0.15,10.0,9.85,5.9397145528339985,4.72,0.5993595779720602,146.52683333333331,93.86557971857394,8.72,299.01,290.28999999999996,142.8260134233304,142.555,0.6406033023248819,148.56650655021835,86.94971410738691,3.26,299.01,295.75,150.70260456529107,152.34,0.5852578099453266,148.56650655021835,86.94971410738691,3.26,299.01,295.75,152.65242823994075,152.34,0.5852578099453266,39.31,97.3,24.4,9.37,32.54,47.42,59.76,83.85,63.23,28.24,7.95,1.4,8.42,0.66,8.31,299.01,153.32,19.63,91.68,18.28,49.89,-8.099999999999994,1.2691427117781733,13.305,70.98,58.64000000000001,1.4968367777309153,9.195000000000002,-5.93,0.6200000000000001,-0.7459119496855346,0.22666666666666666,-54.629999999999995,91.06,-0.1827029196347948,25.45,239.168,0.48449134608022976,493.6476,0.6995922152716629,1.0210754132902014
230,63.11,1.64,60.93,184.95,50.46716666666667,29.308570279632505,0.51,97.3,96.78999999999999,50.48837809001645,56.175,0.5807451935188337,48.19873913043478,29.384140832503537,0.51,98.69,98.17999999999999,45.54407572561944,49.620000000000005,0.6096452991546437,48.19873913043478,29.384140832503537,0.51,98.69,98.17999999999999,42.63616886602285,49.620000000000005,0.6096452991546437,72.85433333333332,30.065319306000255,22.21,119.71,97.5,72.2501621843143,76.175,0.412677102426704,73.72182608695653,30.13473775160933,20.64,119.79,99.15,63.68343965948391,78.11500000000001,0.4087627133440456,73.72182608695653,30.13473775160933,20.64,119.79,99.15,55.05710134574646,78.11500000000001,0.4087627133440456,4.890333333333333,2.9802525013413574,0.52,9.9,9.38,4.797518626446539,4.765,0.6094158013461953,4.812217391304348,2.893870324447529,0.15,10.0,9.85,5.341487065102335,4.705,0.6013577682710355,4.812217391304348,2.893870324447529,0.15,10.0,9.85,5.927787466695762,4.705,0.6013577682710355,145.51899999999998,93.10733863373838,8.72,299.01,290.28999999999996,144.20712773731958,142.555,0.639829384722576,148.72469565217392,86.7928225789265,3.26,299.01,295.75,150.89234082808724,152.82999999999998,0.5835803957273311,148.72469565217392,86.7928225789265,3.26,299.01,295.75,152.74201928504493,152.82999999999998,0.5835803957273311,89.2,39.31,97.3,36.77,74.65,118.4,47.42,59.76,114.36,88.05,2.02,7.95,1.4,7.41,9.65,244.38,299.01,153.32,31.21,208.82,-26.090000000000003,23.799999999999997,-0.2924887892376682,4.39,-57.470000000000006,13.509999999999998,-0.48538851351351353,-8.905,-0.3800000000000001,-6.3100000000000005,-0.18811881188118817,-0.9616666666666668,-59.43000000000001,-114.06,-0.24318684016695313,25.62333333333333,99.92519999999999,0.3294403714820021,303.318,0.4522126884540934,0.7070996970582758
231,79.48,1.64,109.41,92.57,50.6625,29.464416437746543,0.51,97.3,96.78999999999999,51.43892307067164,56.175,0.5815822476570257,48.334155844155845,29.392340913799277,0.51,98.69,98.17999999999999,45.73208638641934,49.72,0.6081069239628379,48.334155844155845,29.392340913799277,0.51,98.69,98.17999999999999,42.738370894133745,49.72,0.6081069239628379,73.31633333333335,30.41434852988266,22.21,119.71,97.5,73.4685175225335,76.175,0.4148372265594804,73.87632034632034,30.160699029805283,20.64,119.79,99.15,63.9367724037527,78.22,0.40825930157083845,73.87632034632034,30.160699029805283,20.64,119.79,99.15,55.20787221579987,78.22,0.40825930157083845,4.888833333333333,2.98189229628883,0.52,9.9,9.38,4.69399342557944,4.765,0.6099381986650211,4.798484848484849,2.895105742378339,0.15,10.0,9.85,5.320980211556062,4.69,0.6033362197507589,4.798484848484849,2.895105742378339,0.15,10.0,9.85,5.915893465401183,4.69,0.6033362197507589,145.14833333333334,93.27578247956511,8.72,299.01,290.28999999999996,142.5141071557681,142.555,0.6426238173821741,148.48160173160173,86.68271320334215,3.26,299.01,295.75,150.5692253664358,152.34,0.5837942637639973,148.48160173160173,86.68271320334215,3.26,299.01,295.75,152.57510661019043,152.34,0.5837942637639973,63.11,89.2,39.31,26.52,64.96,60.93,118.4,47.42,61.97,85.45,1.64,2.02,7.95,5.74,1.24,184.95,244.38,299.01,207.96,295.12,16.370000000000005,-9.719999999999999,0.25938836951354793,8.826666666666668,48.48,-8.990000000000009,0.795667159034958,7.906666666666666,0.0,-0.3800000000000001,0.0,-0.6833333333333335,-92.38,-151.81,-0.4994863476615301,-19.23166666666667,179.43239999999997,1.1819162599204645,151.8148,0.544756691547676,0.9009794887910387
232,50.26,8.15,43.0,187.54,51.4725,28.75392657784441,0.51,97.3,96.78999999999999,51.400269855239785,56.175,0.5586268588387162,48.342456896551724,29.328924666207197,0.51,98.69,98.17999999999999,45.7571717804004,49.989999999999995,0.6066906914156512,48.342456896551724,29.328924666207197,0.51,98.69,98.17999999999999,42.759235329933645,49.989999999999995,0.6066906914156512,72.06433333333334,30.083100857045,22.21,119.71,97.5,72.46954973490945,74.065,0.4174477899270619,73.74323275862069,30.163538672735438,20.64,119.79,99.15,63.820779204839944,78.11500000000001,0.40903461177409745,73.74323275862069,30.163538672735438,20.64,119.79,99.15,55.17400849259377,78.11500000000001,0.40903461177409745,4.875166666666668,2.9646999400383307,0.52,9.9,9.38,4.807305116544049,4.765,0.6081215395349769,4.812931034482758,2.8972003256290186,0.15,10.0,9.85,5.3366534513812365,4.705,0.6019604862955439,4.812931034482758,2.8972003256290186,0.15,10.0,9.85,5.922090709602567,4.705,0.6019604862955439,143.88216666666668,92.1506966616422,8.72,299.01,290.28999999999996,143.9903659375462,142.555,0.6404594286554941,148.6499568965517,86.5328884127556,3.26,299.01,295.75,150.77404960263283,152.82999999999998,0.5821251778210986,148.6499568965517,86.5328884127556,3.26,299.01,295.75,152.67209660572388,152.82999999999998,0.5821251778210986,79.48,63.11,89.2,24.4,84.92,109.41,60.93,118.4,83.85,47.33,1.64,1.64,2.02,8.42,7.31,92.57,184.95,244.38,19.63,72.51,-29.220000000000006,-12.850000000000001,-0.3676396577755411,4.31,-66.41,-17.93,-0.6069829083264784,-6.808333333333333,6.510000000000001,6.510000000000001,3.9695121951219514,-0.04499999999999993,94.97,2.5900000000000034,1.0259263260235496,27.985,350.45,0.22928440709798406,1528.451,0.5785135880677847,0.8682173459475493
233,57.69,6.65,41.31,158.59,51.5805,28.765091215345,0.51,97.3,96.78999999999999,51.60649051572373,57.26,0.5576736487356367,48.382575107296134,29.272053759025432,0.51,98.69,98.17999999999999,45.82328163203253,50.26,0.605012189698214,48.382575107296134,29.272053759025432,0.51,98.69,98.17999999999999,42.80065215287419,50.26,0.605012189698214,71.3665,30.305684750890208,22.21,119.71,97.5,71.447925153437,71.43,0.42464854664870405,73.60403433476395,30.17336573922934,20.64,119.79,99.15,63.69606574664139,78.01,0.4099416820357811,73.60403433476395,30.17336573922934,20.64,119.79,99.15,55.13555077139379,78.01,0.4099416820357811,4.972666666666667,2.9243280361951256,0.52,9.9,9.38,4.867721342231128,4.945,0.5880792643925087,4.820815450643777,2.8934536286485657,0.15,10.0,9.85,5.34392960954533,4.72,0.600198795470218,4.820815450643777,2.8934536286485657,0.15,10.0,9.85,5.924109875456652,4.72,0.600198795470218,142.18283333333335,90.89433013757348,8.72,299.01,290.28999999999996,144.469042464184,142.555,0.6392777638050244,148.69261802575107,86.34864922927196,3.26,299.01,295.75,150.8173512668842,153.32,0.5807191007096721,148.69261802575107,86.34864922927196,3.26,299.01,295.75,152.68851242651243,153.32,0.5807191007096721,50.26,79.48,63.11,97.3,65.76,43.0,109.41,60.93,59.76,115.09,8.15,1.64,1.64,1.4,9.38,187.54,92.57,184.95,153.32,43.53,7.43,-21.790000000000006,0.1478312773577397,-6.601666666666667,-1.6899999999999977,-68.1,-0.03930232558139535,-3.0749999999999993,-1.5,5.010000000000001,-0.18404907975460116,0.875,-28.94999999999999,66.02000000000001,-0.15436706835875003,0.8783333333333351,274.71150000000006,0.26048299006980324,1054.6235000000001,0.5249196528782374,0.6028574725952155
234,49.25,5.23,23.11,128.4,52.02383333333333,28.515551100198326,0.51,97.3,96.78999999999999,51.52922853160164,57.26,0.5481246534880191,48.38628205128205,29.209225691837037,0.51,98.69,98.17999999999999,45.84226622132875,49.989999999999995,0.6036673705205543,48.38628205128205,29.209225691837037,0.51,98.69,98.17999999999999,42.818542160771905,49.989999999999995,0.6036673705205543,70.98533333333334,30.770648377665385,22.21,119.71,97.5,69.86307514840627,71.43,0.43347889765317343,73.38824786324786,30.28895006530388,20.64,119.79,99.15,63.471212196798504,77.4,0.41272202048649936,73.38824786324786,30.28895006530388,20.64,119.79,99.15,55.04671429213888,77.4,0.41272202048649936,4.972333333333334,2.9242970278931373,0.52,9.9,9.38,4.879599331010436,4.945,0.5881124515858325,4.822564102564103,2.8873617325931256,0.15,10.0,9.85,5.34329842057278,4.73,0.5987179608205401,4.822564102564103,2.8873617325931256,0.15,10.0,9.85,5.922184466648173,4.73,0.5987179608205401,140.29,89.95879420177494,8.72,299.01,290.28999999999996,143.9421886128993,135.445,0.641234498463397,148.60589743589742,86.1733637999022,3.26,299.01,295.75,150.69315541499012,152.82999999999998,0.5798784536010044,148.60589743589742,86.1733637999022,3.26,299.01,295.75,152.6211379121532,152.82999999999998,0.5798784536010044,57.69,50.26,79.48,39.31,56.83,41.31,43.0,109.41,47.42,35.11,6.65,8.15,1.64,7.95,1.81,158.59,187.54,92.57,299.01,37.29,-8.439999999999998,-1.009999999999998,-0.14629918530074537,1.6566666666666663,-18.200000000000003,-19.89,-0.44057129024449293,-4.051666666666667,-1.42,-2.92,-0.21353383458646613,-0.4533333333333333,-30.189999999999998,-59.139999999999986,-0.1903650923765685,-28.435,120.8653,0.17998440965853504,671.532,0.3996383045433534,0.7145621899243871
235,19.52,3.59,85.17,40.08,51.27383333333333,28.771943024333265,0.51,97.3,96.78999999999999,50.479745628926175,56.175,0.5611427026697745,48.263446808510636,29.207509287039542,0.51,98.69,98.17999999999999,45.696436491570694,49.72,0.6051682000923144,48.263446808510636,29.207509287039542,0.51,98.69,98.17999999999999,42.75391374978502,49.72,0.6051682000923144,71.01483333333333,30.78359784986026,22.21,119.71,97.5,70.3649415369831,71.43,0.4334811766797335,73.43838297872341,30.233930858422067,20.64,119.79,99.15,63.59142708767497,78.01,0.41169107373007807,73.43838297872341,30.233930858422067,20.64,119.79,99.15,55.13027403057955,78.01,0.41169107373007807,4.963833333333333,2.927614920766355,0.52,9.9,9.38,4.837317385731405,4.945,0.5897879373240403,4.8173191489361695,2.8823072214939525,0.15,10.0,9.85,5.333584855915868,4.72,0.5983205905974817,4.8173191489361695,2.8823072214939525,0.15,10.0,9.85,5.915715161608927,4.72,0.5983205905974817,137.00433333333334,89.95868896269562,8.72,299.01,290.28999999999996,140.53687095345998,131.365,0.6566119494753897,148.144085106383,86.27996772281001,3.26,299.01,295.75,150.0803401495331,152.34,0.5824057156031224,148.144085106383,86.27996772281001,3.26,299.01,295.75,152.30895722446343,152.34,0.5824057156031224,49.25,57.69,50.26,89.2,9.37,23.11,41.31,43.0,118.4,63.23,5.23,6.65,8.15,2.02,0.66,128.4,158.59,187.54,244.38,91.68,-29.73,-38.17,-0.6036548223350253,-11.613333333333335,62.06,43.86,2.685417568152315,-5.538333333333334,-1.6400000000000006,-3.0600000000000005,-0.3135755258126196,0.26166666666666666,-88.32000000000001,-118.51,-0.6878504672897197,-34.050000000000004,305.7603,2.1249994698105117,143.88719999999998,0.38681043626930306,0.7907741544105997
236,72.25,8.77,56.85,266.09,52.18733333333333,28.548756977699583,0.51,97.3,96.78999999999999,51.193524460764664,57.26,0.5470436920950676,48.36508474576271,29.18709339492119,0.51,98.69,98.17999999999999,45.843547646742046,49.989999999999995,0.6034743351242641,48.36508474576271,29.18709339492119,0.51,98.69,98.17999999999999,42.83573368390489,49.989999999999995,0.6034743351242641,70.729,30.834988144935384,22.21,119.71,97.5,69.92182869970496,67.0,0.4359595609345498,73.36809322033898,30.188852602493903,20.64,119.79,99.15,63.55407846115046,77.4,0.4114710790850185,73.36809322033898,30.188852602493903,20.64,119.79,99.15,55.13504442161816,77.4,0.4114710790850185,4.946333333333333,2.9011131508654224,0.52,9.9,9.38,4.966257799313981,4.945,0.5865167367810611,4.834067796610169,2.8876539066767943,0.15,10.0,9.85,5.352623166963426,4.73,0.597353627345783,4.834067796610169,2.8876539066767943,0.15,10.0,9.85,5.923632733976169,4.73,0.597353627345783,139.90416666666667,91.28123293281304,8.72,299.01,290.28999999999996,144.65336698777276,135.445,0.6524553813021478,148.64385593220337,86.43784571023254,3.26,299.01,295.75,150.72305294648862,152.82999999999998,0.5815096719137871,148.64385593220337,86.43784571023254,3.26,299.01,295.75,152.6245773153803,152.82999999999998,0.5815096719137871,19.52,49.25,57.69,63.11,36.77,85.17,23.11,41.31,60.93,114.36,3.59,5.23,6.65,1.64,7.41,40.08,128.4,158.59,184.95,31.21,52.730000000000004,23.0,2.7013319672131146,1.5233333333333334,-28.32,33.74,-0.33251144769284957,-0.6799999999999997,5.18,3.539999999999999,1.4428969359331476,1.1883333333333332,226.01,137.68999999999997,5.638972055888223,13.523333333333332,498.5745,0.21364950905146726,2333.6092999999996,0.7284982782599182,1.1547739510481485
